index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
37,0.03180797,712.6497816798617,770.2572095483926,979.7607421875,0.05029296875,-510.83258,166.11008,-17.819656,-28.594242,-23.5275,-7.148123,-13.019066,-32.724033,-21.313461,-12.940096,-30.96373,-13.952152,15.451582,20,Bn-ord-C#3-mf-N-R100d
38,0.031859405,707.4377066678776,762.9885275968367,979.7607421875,0.05078125,-511.6984,168.40627,-15.172358,-30.531384,-26.955147,-6.186093,-17.04528,-32.428963,-19.660446,-12.608738,-28.66072,-15.284169,15.667823,20,Bn-ord-C#3-mf-N-R100d
39,0.031952962,710.3946863060427,776.0845133018481,979.7607421875,0.05029296875,-506.81003,171.92221,-12.45047,-30.487078,-25.336216,-4.5582952,-15.984946,-34.319313,-20.652493,-12.131992,-29.000593,-13.904186,13.562308,20,Bn-ord-C#3-mf-N-R100d
40,0.031991765,712.5396886971857,781.9217070152708,979.7607421875,0.05029296875,-507.83887,171.60233,-12.809555,-32.972816,-25.72994,-6.894882,-17.737764,-34.821205,-19.838945,-14.255649,-32.30385,-11.678487,12.121385,20,Bn-ord-C#3-mf-N-R100d
41,0.031666305,707.750702465356,770.8527932063375,979.7607421875,0.05078125,-510.3944,172.21457,-11.691038,-32.679966,-24.96796,-8.123386,-18.54224,-33.911907,-18.46735,-16.21863,-32.439137,-10.512924,12.905518,20,Bn-ord-C#3-mf-N-R100d
42,0.031853955,705.9052334836853,766.3199060899271,979.7607421875,0.05029296875,-510.08652,172.9896,-10.689847,-30.295673,-23.504997,-7.034501,-17.94141,-32.383324,-17.901209,-14.385441,-31.269054,-14.13611,13.061142,20,Bn-ord-C#3-mf-N-R100d
43,0.031753946,705.9795418904071,768.7978400035626,979.7607421875,0.05078125,-510.53766,171.6159,-10.724426,-29.488768,-24.266262,-8.914875,-19.810478,-31.094788,-19.904362,-14.959049,-29.503796,-15.138174,14.320782,20,Bn-ord-C#3-mf-N-R100d
44,0.0315386,706.467182581621,777.8842447502489,979.7607421875,0.05078125,-506.83212,175.65173,-9.180704,-30.38057,-21.791107,-9.362039,-16.0286,-27.848507,-18.658274,-13.3656435,-26.79134,-12.869195,16.42518,20,Bn-ord-C#3-mf-N-R100d
45,0.0314845,706.2854616507556,772.493365309716,979.7607421875,0.05029296875,-507.26477,176.47064,-12.999365,-33.69724,-21.563065,-9.840607,-15.923603,-27.490578,-19.330458,-12.583012,-25.787128,-13.040682,16.048363,20,Bn-ord-C#3-mf-N-R100d
46,0.0314866,706.8869529058852,783.050413809842,979.7607421875,0.05078125,-511.546,172.79453,-9.797482,-34.870907,-21.722107,-8.541169,-18.918552,-26.747381,-17.430986,-13.31694,-26.423878,-12.487578,17.006369,20,Bn-ord-C#3-mf-N-R100d
47,0.031590093,706.7811177550383,780.8999386558926,979.7607421875,0.05029296875,-511.1321,173.41931,-8.681075,-34.358326,-22.87333,-8.222394,-20.326347,-28.248444,-15.751537,-14.650873,-26.529724,-13.170034,14.793422,20,Bn-ord-C#3-mf-N-R100d
48,0.031658467,709.6052209118859,782.6531259923123,979.7607421875,0.05029296875,-503.16724,176.34402,-9.706423,-30.904926,-22.987083,-7.5062256,-16.937624,-28.911741,-17.240276,-14.832608,-25.182877,-11.116089,12.269503,20,Bn-ord-C#3-mf-N-R100d
49,0.031650882,710.3477865878755,782.7236667134977,979.7607421875,0.05078125,-502.94022,174.94705,-10.262131,-30.257898,-24.117188,-6.2691865,-17.291973,-32.10923,-19.373177,-15.714917,-26.845028,-11.872881,13.924468,20,Bn-ord-C#3-mf-N-R100d
50,0.031690404,710.8903019365852,786.2829499979727,979.7607421875,0.05078125,-504.2682,174.37585,-8.836994,-31.012022,-25.590399,-6.710081,-18.981682,-32.888508,-17.928429,-14.4843855,-27.971512,-14.468346,14.54407,20,Bn-ord-C#3-mf-N-R100d
51,0.031735543,711.4447471025114,792.1756279761601,979.7607421875,0.05029296875,-506.68683,172.20679,-9.731022,-32.656372,-24.967941,-5.893259,-18.899357,-32.967896,-17.026176,-14.873732,-25.343393,-12.435755,15.51312,20,Bn-ord-C#3-mf-N-R100d
52,0.031619728,712.3525686382708,791.9926744599727,979.7607421875,0.05078125,-503.91357,173.98419,-9.30934,-30.585081,-22.334187,-5.5751696,-17.001148,-29.788143,-17.16819,-14.309783,-24.86779,-9.819511,13.854827,20,Bn-ord-C#3-mf-N-R100d
53,0.031467058,711.1687026938918,782.0725276205644,979.7607421875,0.05078125,-505.6715,171.67816,-11.999419,-29.623966,-22.967403,-8.859751,-17.345695,-28.52928,-17.770412,-15.168403,-24.644506,-8.75256,13.039669,20,Bn-ord-C#3-mf-N-R100d
54,0.03150099,708.1569189768107,764.8508319930413,979.7607421875,0.05029296875,-507.37906,173.37485,-13.250616,-28.08362,-21.45385,-8.547646,-17.755983,-27.28264,-18.156418,-16.994156,-25.418526,-13.205718,12.374123,20,Bn-ord-C#3-mf-N-R100d
55,0.031470332,709.2482156567994,778.097192852029,979.7607421875,0.05078125,-504.13458,177.469,-9.76432,-32.517704,-24.119495,-7.0554705,-18.188953,-26.58855,-18.202888,-15.764225,-23.103298,-13.971383,11.933897,20,Bn-ord-C#3-mf-N-R100d
56,0.03149307,708.3027061715562,782.8923674539421,979.7607421875,0.05029296875,-504.5895,176.96918,-8.750477,-33.90929,-24.4724,-7.472002,-19.595634,-26.857319,-18.629015,-16.084703,-20.858433,-12.960119,11.947939,20,Bn-ord-C#3-mf-N-R100d
57,0.031451494,707.4083343612612,764.9779478629721,979.7607421875,0.05029296875,-506.9546,175.91757,-12.858654,-33.661808,-24.387499,-8.897209,-19.671303,-29.605877,-19.886257,-13.219482,-21.406113,-14.574739,11.991318,20,Bn-ord-C#3-mf-N-R100d
58,0.03107317,710.1559103344553,767.1607353442813,979.7607421875,0.05078125,-505.73575,174.75789,-13.25905,-31.348267,-23.820166,-7.3646965,-19.557873,-31.637291,-21.68734,-14.278029,-22.722721,-15.501383,13.003319,20,Bn-ord-C#3-mf-N-R100d
59,0.031464636,713.3336636707858,785.2226561679427,979.7607421875,0.05029296875,-502.26917,173.18655,-13.748846,-31.999023,-26.397045,-9.98156,-19.25502,-30.761227,-21.090631,-14.695608,-23.469908,-14.832853,11.854567,20,Bn-ord-C#3-mf-N-R100d
60,0.031388506,708.4195813816093,776.9976626197372,979.7607421875,0.05078125,-506.2144,172.88333,-12.383396,-32.29035,-29.43953,-11.467676,-20.772232,-32.362823,-18.856712,-16.036537,-23.655073,-14.244045,9.7663555,20,Bn-ord-C#3-mf-N-R100d
61,0.031218141,703.5423337022117,752.7856332343442,979.7607421875,0.05029296875,-509.21967,175.01164,-13.306556,-31.977722,-27.299744,-9.521386,-20.404709,-32.816727,-18.706497,-15.505792,-22.279024,-13.344719,9.63375,20,Bn-ord-C#3-mf-N-R100d
62,0.031195445,707.2908789077447,769.9776804694461,979.7607421875,0.05029296875,-506.31262,175.55359,-10.456231,-30.6871,-25.978745,-9.397876,-19.173656,-31.53672,-20.911007,-16.760231,-21.69511,-14.72097,11.152901,20,Bn-ord-C#3-mf-N-R100d
63,0.031000037,709.5255302368239,774.7060460387253,979.7607421875,0.05078125,-506.5703,174.86018,-11.470487,-33.00879,-27.381342,-8.280706,-20.289814,-32.285507,-20.764011,-14.863153,-21.75655,-17.130133,12.464929,20,Bn-ord-C#3-mf-N-R100d
64,0.03091957,709.6089732909544,773.5544435694824,979.7607421875,0.05029296875,-509.16287,174.23814,-14.430221,-37.20374,-27.03194,-11.28062,-20.841883,-32.57528,-22.58936,-16.045504,-22.454857,-17.517822,11.426292,20,Bn-ord-C#3-mf-N-R100d
65,0.030712867,707.0663367013943,760.6218392307834,979.7607421875,0.05029296875,-510.75073,174.47195,-14.776995,-38.15547,-28.20124,-11.835661,-21.499243,-30.596466,-24.202963,-17.38971,-23.327927,-16.754444,13.923628,20,Bn-ord-C#3-mf-N-R100d
66,0.030401345,704.353319986908,742.8081666954197,979.7607421875,0.05078125,-509.7754,178.55276,-13.241045,-32.73256,-26.475342,-9.206915,-17.887016,-29.8688,-19.618404,-17.089045,-23.729763,-14.824854,13.109603,20,Bn-ord-C#3-mf-N-R100d
67,0.030401794,702.7365256442546,741.5644686299697,979.7607421875,0.05078125,-511.49478,177.47882,-11.696606,-29.190006,-23.63565,-10.0231905,-17.317312,-28.643623,-19.688745,-16.204803,-25.507648,-12.401787,11.97302,20,Bn-ord-C#3-mf-N-R100d
68,0.030559013,700.8974845330456,738.8160313393251,979.7607421875,0.05029296875,-511.519,176.72406,-14.679755,-33.198067,-24.359516,-11.888426,-17.351278,-26.996105,-21.046095,-15.984305,-24.305391,-13.227584,12.825621,20,Bn-ord-C#3-mf-N-R100d
69,0.03064688,699.5008856999746,735.1780158851417,979.7607421875,0.05078125,-510.47403,175.82486,-18.06944,-34.242584,-23.386303,-12.894702,-18.871078,-26.942066,-21.805277,-15.339226,-23.776463,-14.687765,14.491194,20,Bn-ord-C#3-mf-N-R100d
70,0.030698102,698.6608285401212,735.5115652330519,979.7607421875,0.05078125,-511.4127,175.31061,-15.357116,-33.098255,-23.546007,-10.819986,-19.77127,-26.200714,-19.279491,-16.25165,-23.676033,-13.537827,11.724756,20,Bn-ord-C#3-mf-N-R100d
71,0.030713988,703.2738991003955,750.3385985541336,979.7607421875,0.05029296875,-511.04697,173.03235,-14.690645,-29.366226,-22.410961,-11.710196,-20.592106,-25.511478,-18.99984,-17.5946,-25.236103,-13.65679,10.298064,20,Bn-ord-C#3-mf-N-R100d
72,0.030697294,706.4020320241433,762.81580388103,979.7607421875,0.05078125,-509.35257,173.03757,-13.531326,-27.84639,-20.46651,-11.141528,-20.668556,-24.096989,-19.359753,-17.825573,-25.727596,-13.159394,11.33411,20,Bn-ord-C#3-mf-N-R100d
73,0.030746153,704.0142814753298,756.155531228207,979.7607421875,0.05029296875,-511.42438,173.8711,-15.23669,-30.181087,-22.188293,-13.041302,-19.838032,-25.396158,-19.00238,-20.683128,-25.515505,-11.006385,8.91961,20,Bn-ord-C#3-mf-N-R100d
74,0.03075038,703.9979579149101,765.0304884284518,979.7607421875,0.05029296875,-510.04956,173.94238,-12.824175,-29.959661,-24.043446,-13.723379,-18.333103,-24.001657,-19.59814,-18.916515,-23.595657,-11.967619,11.075972,20,Bn-ord-C#3-mf-N-R100d
75,0.03050187,701.637749671126,760.1841545067641,979.7607421875,0.05078125,-510.663,174.11673,-10.825427,-30.10317,-23.585676,-12.130113,-19.365746,-26.359531,-21.484104,-18.80354,-25.086521,-13.945698,12.100747,20,Bn-ord-C#3-mf-N-R100d
76,0.030834226,702.1266811414979,753.4514798360855,979.7607421875,0.05029296875,-509.6352,176.076,-11.725247,-31.539997,-25.15897,-9.90691,-20.32336,-29.550133,-20.72757,-18.223469,-24.409916,-14.133743,12.240527,20,Bn-ord-C#3-mf-N-R100d
77,0.030713383,704.5767970344073,753.7334748073874,979.7607421875,0.05078125,-510.08145,173.79855,-12.509388,-28.740746,-27.924091,-7.2198687,-19.086964,-28.515465,-18.274094,-17.543747,-22.52605,-12.504421,12.475633,20,Bn-ord-C#3-mf-N-R100d
78,0.030489398,708.3494010251283,771.3662875913174,979.7607421875,0.05078125,-512.3,172.37646,-11.076836,-31.911697,-26.945309,-5.5285707,-19.344833,-29.52304,-19.13237,-16.269968,-24.27972,-13.989788,11.641253,20,Bn-ord-C#3-mf-N-R100d
79,0.030492682,710.1189252454556,767.7796855504954,979.7607421875,0.05029296875,-512.4032,172.46495,-14.932171,-36.447914,-22.767944,-7.5447016,-20.452084,-27.438,-23.778688,-15.90936,-24.82937,-16.322266,13.312315,20,Bn-ord-C#3-mf-N-R100d
80,0.030548926,708.6201743784753,764.8461708969485,979.7607421875,0.05078125,-510.70615,172.46198,-15.849481,-35.47711,-25.054125,-10.590018,-20.970032,-25.582464,-23.713572,-17.270983,-22.250261,-14.797245,13.812782,20,Bn-ord-C#3-mf-N-R100d
81,0.03069504,708.5920372876294,772.0564258000106,979.7607421875,0.05029296875,-508.40787,174.95111,-12.267975,-33.80695,-26.76979,-12.374084,-19.583437,-27.947426,-22.079098,-15.479595,-25.436882,-16.521933,11.346486,20,Bn-ord-C#3-mf-N-R100d
82,0.030764258,705.6690406210037,760.3647480785949,979.7607421875,0.05029296875,-509.99496,176.4751,-12.464342,-32.82136,-24.917824,-15.409641,-18.832996,-28.269245,-21.648739,-15.60924,-26.118084,-16.436188,11.1919155,20,Bn-ord-C#3-mf-N-R100d
83,0.03065166,705.1433069833963,755.2607853050519,979.7607421875,0.05078125,-509.04367,177.07275,-13.875135,-31.622211,-24.504639,-12.407452,-17.73009,-29.779974,-19.087025,-16.41415,-25.202532,-13.96743,8.935259,20,Bn-ord-C#3-mf-N-R100d
84,0.030684793,702.6180315607453,747.9138901043199,979.7607421875,0.05078125,-509.87244,176.33456,-14.1209345,-31.128725,-24.596584,-11.59165,-16.716375,-30.572893,-19.29591,-16.979927,-25.00488,-12.137841,9.06497,20,Bn-ord-C#3-mf-N-R100d
85,0.030782612,704.1710482449971,762.3045758816297,979.7607421875,0.05029296875,-512.9493,173.3016,-13.661876,-35.751144,-24.710217,-14.03466,-18.725645,-29.786148,-23.071991,-18.482483,-23.726406,-14.293934,10.748248,20,Bn-ord-C#3-mf-N-R100d
86,0.030755816,708.0107905373159,765.2465076912001,979.7607421875,0.05078125,-511.30258,173.45184,-16.063019,-36.983253,-23.825089,-15.615012,-20.589071,-31.336105,-24.432371,-18.011639,-24.284866,-15.966142,9.727897,20,Bn-ord-C#3-mf-N-R100d
87,0.030698562,707.7084371418467,757.891160083164,979.7607421875,0.05029296875,-510.81152,174.05728,-16.089949,-35.45971,-24.894783,-15.7190895,-20.848904,-32.197758,-24.119299,-16.974838,-25.172125,-18.17205,9.498592,20,Bn-ord-C#3-mf-N-R100d
88,0.030505428,709.7457051966817,764.0378184312724,979.7607421875,0.05029296875,-506.58105,175.80931,-12.062111,-30.870728,-24.870659,-13.165569,-20.714825,-27.62948,-22.580906,-17.000582,-25.725172,-16.555756,12.033095,20,Bn-ord-C#3-mf-N-R100d
89,0.03056299,707.2626938962916,757.016479045285,979.7607421875,0.05078125,-507.8075,176.32146,-11.2185135,-31.135296,-25.308283,-12.171113,-20.9132,-27.384626,-22.119059,-17.05683,-26.302486,-16.311308,13.167056,20,Bn-ord-C#3-mf-N-R100d
90,0.03053554,711.3528782834435,778.946839045999,979.7607421875,0.05029296875,-508.777,173.05954,-11.766592,-33.664677,-26.422672,-14.513021,-22.196606,-28.73244,-22.583313,-17.662941,-27.41988,-16.965927,11.521301,20,Bn-ord-C#3-mf-N-R100d
91,0.030355943,713.2849081897767,779.0020776498694,979.7607421875,0.05078125,-508.20352,171.29565,-16.162355,-36.329613,-24.862736,-12.967119,-22.189499,-29.927889,-21.936771,-18.426155,-24.158224,-17.461342,10.644958,20,Bn-ord-C#3-mf-N-R100d
92,0.030138236,709.9492187602874,767.2821434888579,979.7607421875,0.05029296875,-509.27243,174.60753,-14.922061,-36.07838,-24.259903,-11.059902,-22.25135,-29.31604,-21.511223,-18.936201,-25.02673,-17.771036,11.445589,20,Bn-ord-C#3-mf-N-R100d
93,0.030370215,705.6631246723022,760.4350174715092,979.7607421875,0.05029296875,-512.4511,176.39442,-12.58739,-36.594627,-25.06681,-14.306274,-21.88877,-28.110205,-20.977936,-16.92099,-26.211601,-16.139332,13.171757,20,Bn-ord-C#3-mf-N-R100d
94,0.03031935,707.5749661548856,782.368468736566,979.7607421875,0.05029296875,-510.0283,175.54071,-10.251381,-37.98182,-23.428558,-13.470322,-22.436344,-27.815163,-22.339464,-15.514461,-23.067545,-15.741513,12.719374,20,Bn-ord-C#3-mf-N-R100d
95,0.030223986,710.021732920778,781.7766518009132,979.7607421875,0.05029296875,-506.77258,178.82605,-11.883331,-36.222137,-19.852577,-11.65082,-20.068756,-29.305773,-22.454723,-13.457539,-20.566805,-15.174141,13.129017,20,Bn-ord-C#3-mf-N-R100d
96,0.03007169,710.4105640667462,769.8604008219656,979.7607421875,0.05029296875,-506.5948,179.29799,-15.333963,-35.314007,-17.836487,-10.529419,-19.922195,-29.441032,-21.50328,-15.625299,-20.299686,-13.050098,11.406475,20,Bn-ord-C#3-mf-N-R100d
97,0.0299686,706.0788643129746,759.7643177917528,979.7607421875,0.05078125,-511.64706,176.71582,-14.165618,-37.15118,-20.814802,-10.900197,-21.396877,-28.262913,-24.258572,-15.005174,-24.437805,-15.509181,14.894661,20,Bn-ord-C#3-mf-N-R100d
98,0.030163556,708.7328205237148,775.7345794643732,979.7607421875,0.05029296875,-512.4187,173.4332,-12.741316,-37.71366,-24.719955,-14.183865,-23.719158,-26.186268,-24.822502,-15.031499,-25.436127,-17.723385,16.509075,20,Bn-ord-C#3-mf-N-R100d
99,0.03028631,710.3504364046178,785.8561560810565,979.7607421875,0.05078125,-508.87036,175.19614,-11.630142,-35.436504,-25.880089,-13.933246,-21.078384,-29.822355,-20.743628,-15.534202,-24.627945,-15.967375,11.786608,20,Bn-ord-C#3-mf-N-R100d
100,0.030359967,706.9618111604508,765.1880517336476,979.7607421875,0.05078125,-508.45526,178.96408,-9.138864,-33.331863,-23.125881,-10.471024,-20.099703,-30.398354,-20.51332,-14.899754,-26.940968,-14.397203,12.899263,20,Bn-ord-C#3-mf-N-R100d
101,0.030476552,707.0445338752381,766.4622234856997,979.7607421875,0.05029296875,-509.43347,177.73041,-8.7523365,-32.71864,-22.880756,-10.11879,-20.43824,-29.081104,-21.205915,-17.743526,-26.983526,-14.906408,14.49874,20,Bn-ord-C#3-mf-N-R100d
102,0.030500906,710.2393360396854,778.9404599218444,979.7607421875,0.05078125,-510.2595,175.00978,-9.84136,-34.980263,-25.008146,-13.408054,-23.016338,-28.452538,-22.407394,-16.424635,-29.647915,-17.21919,12.841138,20,Bn-ord-C#3-mf-N-R100d
103,0.030600257,714.2411846359712,794.4212132917103,979.7607421875,0.05029296875,-511.1891,171.20381,-11.831903,-37.529003,-25.574362,-17.310236,-23.274376,-30.026047,-23.851147,-16.851292,-30.223871,-17.680914,12.141017,20,Bn-ord-C#3-mf-N-R100d
104,0.030670552,713.3812061601483,791.9159780331346,979.7607421875,0.05029296875,-508.87332,172.21793,-10.837687,-36.39244,-27.678009,-16.013956,-23.058176,-31.085617,-21.74813,-16.182129,-28.596098,-17.522446,10.41516,20,Bn-ord-C#3-mf-N-R100d
105,0.03059452,708.5342610763445,771.3646322798303,979.7607421875,0.05078125,-508.8133,173.77686,-10.418236,-34.15339,-27.269981,-12.42939,-21.871414,-31.902645,-22.474854,-15.614293,-28.058952,-17.595993,11.599079,20,Bn-ord-C#3-mf-N-R100d
106,0.031116936,708.6292698263976,768.0873700741913,979.7607421875,0.05029296875,-506.76804,174.86041,-12.701651,-32.264,-28.88403,-12.910805,-18.3318,-33.759575,-19.970974,-15.068636,-26.021057,-16.471306,13.975954,20,Bn-ord-C#3-mf-N-R100d
107,0.031105803,711.8849267078118,776.9004028849021,979.7607421875,0.05078125,-505.27145,175.3902,-11.452681,-32.562855,-30.211205,-11.561038,-18.168652,-34.519707,-19.848133,-13.271431,-23.895855,-15.987724,15.141453,20,Bn-ord-C#3-mf-N-R100d
108,0.030988006,713.0664066893238,783.4413497141064,979.7607421875,0.05029296875,-505.15628,175.19852,-11.022495,-31.31844,-25.848276,-11.229005,-18.528782,-33.91297,-20.401928,-13.064075,-23.089287,-14.099278,12.46426,20,Bn-ord-C#3-mf-N-R100d
109,0.030766368,714.462142233176,785.4745574017265,979.7607421875,0.05029296875,-504.52042,173.77226,-14.124798,-31.915314,-24.09982,-13.984692,-19.914953,-31.641727,-23.20456,-14.573426,-24.092535,-15.670963,9.371002,20,Bn-ord-C#3-mf-N-R100d
110,0.030584121,715.5449136315032,779.7610916167441,979.7607421875,0.05078125,-503.6701,173.86981,-15.647421,-34.403202,-25.440197,-13.286925,-21.506615,-30.038305,-23.349545,-16.423595,-24.646118,-16.235714,7.562318,20,Bn-ord-C#3-mf-N-R100d
111,0.030522207,714.9638913281394,774.6343947803257,979.7607421875,0.0498046875,-504.02722,175.15051,-15.115749,-33.549362,-25.366867,-14.871827,-21.41452,-27.64442,-23.286083,-14.658056,-23.64605,-16.90525,12.533498,20,Bn-ord-C#3-mf-N-R100d
112,0.030298231,718.3599214988412,788.4474889312833,979.7607421875,0.05078125,-503.54785,173.78421,-15.239448,-33.665863,-23.993036,-15.8774185,-19.007977,-28.407604,-23.688469,-15.003078,-23.165688,-15.725138,13.40679,20,Bn-ord-C#3-mf-N-R100d
113,0.030168977,719.9008551225118,796.3097287174959,979.7607421875,0.05078125,-503.39355,173.6947,-17.016073,-35.437614,-23.670223,-16.893377,-19.013542,-28.725817,-23.010536,-17.063421,-21.87253,-14.39259,8.602512,20,Bn-ord-C#3-mf-N-R100d
114,0.030150885,712.5375174934568,773.7274656985888,979.7607421875,0.05029296875,-506.9753,176.18854,-15.228704,-35.878124,-21.347923,-17.20657,-20.256393,-28.197927,-23.371197,-16.398933,-22.796555,-15.468241,9.934219,20,Bn-ord-C#3-mf-N-R100d
115,0.030122336,709.0721189749958,762.2745659415459,979.7607421875,0.05078125,-506.72955,178.63754,-13.318094,-33.838314,-22.881155,-16.615168,-18.855871,-28.22234,-21.944908,-16.530787,-24.321682,-15.465193,10.013167,20,Bn-ord-C#3-mf-N-R100d
116,0.030079322,713.6394032986097,765.5703320866968,979.7607421875,0.05029296875,-504.96854,177.55759,-15.027772,-31.091654,-24.045444,-14.20638,-18.118584,-28.850914,-21.029678,-17.290798,-22.788307,-15.005959,10.836484,20,Bn-ord-C#3-mf-N-R100d
117,0.029887399,708.9064040189382,753.1222041965179,979.7607421875,0.05029296875,-508.6744,178.01543,-16.809332,-32.10939,-23.781555,-15.790857,-18.898354,-28.009565,-20.519207,-16.5355,-20.763065,-15.799992,11.701586,20,Bn-ord-C#3-mf-N-R100d
118,0.029484179,705.8453332120962,752.2856843920362,979.7607421875,0.05078125,-512.094,177.22986,-15.453682,-32.45439,-23.386963,-13.4165,-16.716518,-29.151657,-21.293278,-15.46673,-22.01224,-14.68951,11.749256,20,Bn-ord-C#3-mf-N-R100d
119,0.029788446,702.4028186923359,748.017678065075,979.7607421875,0.05029296875,-512.3673,178.04646,-13.672251,-34.649307,-25.140705,-13.17663,-19.153278,-29.272465,-21.936834,-17.299532,-22.448978,-14.745811,11.843811,20,Bn-ord-C#3-mf-N-R100d
120,0.029739663,710.2310022298365,776.768407360697,979.7607421875,0.05078125,-509.57672,174.20975,-13.73691,-35.786713,-27.82069,-13.970419,-23.284626,-31.219694,-23.577202,-18.283531,-24.63104,-14.2048,9.377454,20,Bn-ord-C#3-mf-N-R100d
121,0.029643422,725.9165939832392,854.632215604869,979.7607421875,0.05029296875,-504.02817,170.9407,-10.03595,-36.362087,-23.13211,-17.724766,-21.29986,-32.163265,-24.563408,-15.294609,-24.032433,-14.567043,8.710692,20,Bn-ord-C#3-mf-N-R100d
122,0.029528597,729.5399104150769,871.2698802711611,979.7607421875,0.05029296875,-502.68402,172.58206,-8.486534,-35.681656,-20.580376,-18.43521,-19.370335,-31.431883,-23.774551,-14.681383,-21.26365,-16.046509,9.989711,20,Bn-ord-C#3-mf-N-R100d
