index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
147,0.025438193,2666.7524322993877,1734.6630793031766,4403.5400390625,0.22705078125,-315.38995,33.672325,-70.27522,62.123405,-41.89244,-8.304005,-17.56068,-20.896687,-1.3621869,-2.4308362,-21.224833,-1.2750764,-17.228462,15,Vn-ord-B3-ff-4c-T17u
148,0.025727909,2678.767605641355,1753.4427170411534,4414.306640625,0.2255859375,-318.39105,36.94819,-67.80467,65.19458,-43.066357,-11.136726,-21.786327,-19.293945,1.1326747,0.61316085,-20.51735,-2.4873822,-17.394691,15,Vn-ord-B3-ff-4c-T17u
149,0.025063222,2750.595016176797,1794.4471904281797,4446.6064453125,0.21826171875,-315.09143,29.082779,-68.198135,60.080208,-41.59108,-11.7518,-25.613434,-19.112823,-0.012808561,-2.140391,-18.174969,-0.25221825,-13.093453,15,Vn-ord-B3-ff-4c-T17u
150,0.024225254,2694.217660723062,1856.9430941095231,4468.1396484375,0.2255859375,-323.27933,22.097576,-61.09085,58.093613,-42.027187,-9.406564,-25.660072,-15.688454,-1.9706154,-3.7975235,-18.703026,0.5776243,-12.35292,15,Vn-ord-B3-ff-4c-T17u
151,0.023145469,2661.0165641824874,1882.6444405567431,4468.1396484375,0.23095703125,-332.12347,19.727333,-56.981453,58.299057,-43.732666,-8.412733,-27.031265,-15.858234,-5.2853713,-3.2304583,-20.062744,-0.039298534,-11.847073,15,Vn-ord-B3-ff-4c-T17u
152,0.022358896,2746.427015889923,1863.9494600133305,4468.1396484375,0.234375,-334.5454,18.98505,-59.231655,61.223698,-38.65531,-6.1421576,-23.919735,-15.498434,-2.7154355,1.8740306,-18.61762,1.2192978,-10.361324,15,Vn-ord-B3-ff-4c-T17u
153,0.022865854,2819.5898394669266,1844.6313832055075,4457.373046875,0.23974609375,-334.6325,20.765404,-57.989124,61.449314,-41.22895,-4.97052,-20.740122,-17.350468,-0.48112702,5.660238,-15.633083,2.2575588,-14.81903,15,Vn-ord-B3-ff-4c-T17u
154,0.023922,2753.560791390051,1768.6638569066426,4425.0732421875,0.22998046875,-323.43665,26.96496,-71.51117,62.21641,-38.384995,-6.4258556,-21.207012,-20.998117,1.1045938,3.537339,-19.294209,-0.31751037,-15.226886,15,Vn-ord-B3-ff-4c-T17u
155,0.025420373,2574.392190247203,1764.2907530550356,4338.9404296875,0.2255859375,-318.2213,31.57286,-70.75751,62.026592,-37.043343,-8.92528,-21.802988,-20.711803,-0.97469306,1.2491249,-21.210629,-3.2372003,-15.080034,15,Vn-ord-B3-ff-4c-T17u
156,0.02590349,2655.3465889562813,1784.1722426797833,4414.306640625,0.22216796875,-312.00375,32.797333,-70.703354,60.34548,-38.035187,-10.18815,-22.705753,-19.590763,-0.73044467,0.61281157,-22.939499,-3.0249267,-16.857925,15,Vn-ord-B3-ff-4c-T17u
157,0.025338177,2716.9145370021192,1793.2977323515697,4425.0732421875,0.216796875,-315.89206,29.080204,-69.25636,59.15175,-35.504898,-9.052874,-23.534416,-15.143795,-0.033209562,0.7267113,-23.31774,-0.7681501,-16.361855,15,Vn-ord-B3-ff-4c-T17u
158,0.024465522,2661.44086941524,1870.4194398644759,4457.373046875,0.22607421875,-324.26776,23.453705,-58.780212,59.284523,-35.402596,-4.971286,-23.28363,-13.649298,-2.4256587,-2.8137112,-19.463516,0.8765738,-13.230167,15,Vn-ord-B3-ff-4c-T17u
159,0.023228003,2592.6817202222483,1862.059018552419,4403.5400390625,0.22802734375,-323.86966,26.70261,-58.18351,55.76912,-39.30606,-5.2595167,-23.289879,-12.754871,-5.1316853,-5.624811,-18.430414,2.2366319,-13.122253,15,Vn-ord-B3-ff-4c-T17u
160,0.022838956,2704.4132411902738,1871.3522245864895,4468.1396484375,0.22900390625,-325.8983,25.844494,-60.361958,55.932743,-38.079334,-7.1886883,-23.527271,-11.245457,-3.3725607,-5.2942185,-20.965921,2.0376954,-14.060264,15,Vn-ord-B3-ff-4c-T17u
161,0.022947563,2792.2413865682647,1845.871773028638,4457.373046875,0.2333984375,-325.62555,21.117443,-64.66414,57.710297,-36.34586,-7.462782,-26.711987,-18.380516,-5.5836997,-3.650198,-23.719961,2.872032,-12.52529,15,Vn-ord-B3-ff-4c-T17u
162,0.023663748,2791.971661519051,1807.1210990636177,4435.83984375,0.22607421875,-323.9167,23.58648,-67.63976,59.663967,-37.618572,-5.444172,-24.965343,-23.418112,-6.4357586,-0.71689737,-21.582722,2.6573887,-14.818095,15,Vn-ord-B3-ff-4c-T17u
163,0.024339708,2681.549419269802,1791.256112768751,4425.0732421875,0.22216796875,-317.63376,31.490986,-65.91116,61.041298,-39.906696,-8.747362,-20.2136,-21.70351,-5.0602283,-0.80120075,-21.192518,1.4391739,-14.412712,15,Vn-ord-B3-ff-4c-T17u
164,0.02461935,2709.1401489790187,1815.7727997211837,4435.83984375,0.22021484375,-320.42734,28.065033,-63.128036,59.739296,-39.381794,-8.898788,-21.608198,-19.45335,-0.6487665,3.601087,-20.965672,2.342054,-13.5126095,15,Vn-ord-B3-ff-4c-T17u
165,0.024297902,2754.5186608719655,1877.2480422413387,4468.1396484375,0.2158203125,-328.28632,16.665943,-61.303032,59.162315,-34.894623,-7.085374,-21.960894,-15.201,1.1282699,0.9102873,-22.445839,3.8430166,-13.738273,15,Vn-ord-B3-ff-4c-T17u
166,0.023364993,2709.3376211136897,1907.9500681625814,4489.6728515625,0.21875,-328.8477,15.591145,-55.802246,59.431305,-34.609898,-5.109515,-23.700531,-14.247888,-3.3123221,-1.6534795,-20.771385,1.4705062,-16.677147,15,Vn-ord-B3-ff-4c-T17u
167,0.02282198,2659.682701944924,1926.0474847115715,4478.90625,0.22607421875,-331.8088,20.306799,-52.308254,56.749687,-37.105255,-8.148806,-26.860909,-13.886383,-6.364404,-5.537973,-21.353104,-1.1669137,-18.808582,15,Vn-ord-B3-ff-4c-T17u
168,0.022380272,2712.616831058827,1911.1793994699729,4478.90625,0.22412109375,-331.26538,18.105473,-54.353073,57.146347,-38.37305,-8.152557,-26.912586,-12.01834,-6.0005436,-7.9220686,-21.995596,4.149275,-13.534115,15,Vn-ord-B3-ff-4c-T17u
169,0.022638243,2774.4547162607632,1905.2309559001792,4468.1396484375,0.2294921875,-326.91885,16.819489,-57.513817,54.136776,-40.25309,-9.113665,-28.776632,-16.895563,-9.396268,-5.6306133,-22.006798,4.452423,-14.422255,15,Vn-ord-B3-ff-4c-T17u
170,0.02362166,2803.720449842915,1882.3896212373224,4457.373046875,0.23388671875,-323.30566,21.835052,-56.55685,56.758446,-37.298187,-6.725522,-22.827671,-19.303497,-7.544517,-3.6279955,-23.175179,1.8556659,-16.390976,15,Vn-ord-B3-ff-4c-T17u
171,0.024522249,2673.335684707672,1829.7040177327788,4435.83984375,0.2275390625,-323.31714,22.429955,-59.82538,58.680443,-36.749977,-11.025063,-25.255798,-18.593359,-2.8652177,-2.7856927,-22.53471,-0.4953251,-13.800046,15,Vn-ord-B3-ff-4c-T17u
172,0.025121076,2698.672874277048,1867.3210220518008,4446.6064453125,0.22705078125,-320.1832,19.55373,-58.267277,55.658463,-36.822197,-11.066946,-26.531647,-15.453517,-0.5006559,-1.2443281,-21.958763,-1.0793657,-13.289009,15,Vn-ord-B3-ff-4c-T17u
173,0.02562129,2736.3894231950526,1910.9731346123485,4478.90625,0.21923828125,-314.23395,17.864437,-58.16914,57.05503,-33.62719,-10.543673,-26.420258,-12.922431,-2.2441206,-4.688725,-20.28444,1.0731361,-11.80084,15,Vn-ord-B3-ff-4c-T17u
174,0.025570363,2686.0574947112677,1940.9649399937696,4489.6728515625,0.20458984375,-308.57104,19.4406,-55.825634,53.602234,-32.80919,-8.769053,-25.959818,-12.8857975,-2.794858,-4.3308716,-17.334213,-1.2488508,-12.7271805,15,Vn-ord-B3-ff-4c-T17u
175,0.025666479,2551.712875867048,1917.5994002160771,4478.90625,0.2001953125,-312.45267,24.194057,-52.01991,50.628025,-31.233234,-4.239554,-24.456085,-14.952201,-3.5911386,-5.7657957,-16.024319,-4.1646543,-12.414503,15,Vn-ord-B3-ff-4c-T17u
176,0.026038501,2641.272115155136,1932.0551969599019,4478.90625,0.20361328125,-314.80304,19.7771,-56.399014,51.17994,-35.500656,-7.7041144,-27.748878,-15.340845,-5.605607,-5.889617,-18.394821,-6.5358768,-17.082253,15,Vn-ord-B3-ff-4c-T17u
177,0.026077151,2751.9774644094155,1937.9567624144665,4489.6728515625,0.21142578125,-308.7611,19.130764,-56.091824,52.6296,-37.58161,-11.810252,-29.643927,-14.808696,-4.852053,-4.469636,-19.761446,-2.585546,-13.53067,15,Vn-ord-B3-ff-4c-T17u
178,0.026544094,2767.632944992194,1882.5848745009419,4457.373046875,0.2236328125,-316.4234,17.419214,-60.227543,54.06293,-39.190132,-7.694528,-25.230892,-15.986217,-4.4989567,-2.9032655,-21.4547,-1.8157845,-12.847425,15,Vn-ord-B3-ff-4c-T17u
179,0.026694998,2620.3828536068104,1805.0218412691036,4425.0732421875,0.22705078125,-317.3527,27.25066,-61.225037,56.280937,-42.324577,-8.837164,-26.273487,-15.2502365,-3.0281832,-3.7002432,-21.917664,0.35959816,-13.650842,15,Vn-ord-B3-ff-4c-T17u
180,0.026754718,2657.319637481424,1827.722128436516,4446.6064453125,0.2236328125,-313.2216,27.433159,-60.989975,57.896027,-39.850395,-9.177206,-28.38099,-12.910452,-2.7565286,-4.339432,-21.799168,-0.20681286,-11.019733,15,Vn-ord-B3-ff-4c-T17u
181,0.027024418,2721.1991118903675,1879.2676375671213,4468.1396484375,0.21875,-309.2755,22.800976,-60.796833,56.40542,-36.39422,-7.0492225,-24.406351,-11.513329,0.27467775,-2.2763515,-20.225712,-2.379174,-11.494429,15,Vn-ord-B3-ff-4c-T17u
182,0.026938282,2605.73307714737,1884.9192987185666,4478.90625,0.2177734375,-311.6532,23.220764,-60.220123,54.763153,-34.96708,-5.3233075,-23.33147,-10.835784,-2.9671094,-2.186843,-18.097874,-1.8380766,-13.746399,15,Vn-ord-B3-ff-4c-T17u
183,0.02660138,2588.3535187935645,1851.9560590185438,4457.373046875,0.21875,-317.6911,20.491459,-64.53695,53.3593,-39.83046,-10.19755,-26.089878,-8.881085,-3.7557354,-4.244808,-18.039581,-1.2638994,-16.671799,15,Vn-ord-B3-ff-4c-T17u
184,0.026369635,2693.043337969183,1845.7774021818425,4468.1396484375,0.22119140625,-320.7901,16.366636,-66.4741,56.235947,-41.551865,-11.878,-31.053503,-13.870815,-7.2723436,-5.111601,-18.775656,-0.47139764,-15.0396805,15,Vn-ord-B3-ff-4c-T17u
185,0.026492905,2737.6078244722253,1833.2348627033593,4457.373046875,0.2255859375,-320.6379,16.446465,-67.53231,58.056763,-38.319344,-8.638139,-31.004482,-18.414085,-10.34149,-4.258013,-20.817028,2.59891,-13.159532,15,Vn-ord-B3-ff-4c-T17u
186,0.026721105,2713.6680450233707,1782.9176770087488,4435.83984375,0.2265625,-316.85242,21.828403,-69.192535,60.360863,-39.366272,-6.986271,-25.36795,-20.01196,-10.292771,-4.9550905,-23.799877,-1.5052857,-17.165031,15,Vn-ord-B3-ff-4c-T17u
187,0.026977127,2612.625205097209,1765.1200221884326,4403.5400390625,0.22509765625,-313.6396,28.640709,-67.61214,59.514282,-37.24212,-6.6934023,-21.494507,-15.379888,-4.9578457,-1.8417181,-21.951712,-3.1747246,-17.740362,15,Vn-ord-B3-ff-4c-T17u
188,0.02689479,2667.7964076842127,1787.8976898491894,4435.83984375,0.22216796875,-316.5839,27.979036,-64.06644,58.956566,-37.873596,-5.711999,-21.09085,-14.291219,-4.277162,-0.87969613,-22.489956,2.0779853,-14.287383,15,Vn-ord-B3-ff-4c-T17u
189,0.02643183,2655.4182748773273,1828.7595006390127,4457.373046875,0.22265625,-324.7019,20.09571,-63.68961,60.9145,-37.75454,-7.4816394,-26.249233,-12.616922,-6.800988,-2.8992198,-20.606575,2.813396,-12.268269,15,Vn-ord-B3-ff-4c-T17u
190,0.02544978,2543.53793938044,1824.0931717645994,4349.70703125,0.22265625,-328.4134,23.316528,-59.03504,59.890667,-40.389336,-7.5264835,-23.198565,-12.096224,-7.446931,-4.0748606,-19.252604,0.23188734,-13.992687,15,Vn-ord-B3-ff-4c-T17u
191,0.024467025,2583.0236691439304,1810.1952484961319,4338.9404296875,0.22412109375,-325.76495,29.016567,-59.27012,60.856026,-40.72942,-12.196697,-25.77194,-10.219411,-4.0802016,-4.257249,-24.103924,-0.17929363,-19.107645,15,Vn-ord-B3-ff-4c-T17u
192,0.02418346,2700.308803885059,1826.1841155748286,4457.373046875,0.22802734375,-318.44504,29.542707,-64.37734,57.34319,-43.233543,-11.893839,-29.497038,-11.602802,-8.009835,-3.3116736,-23.133446,0.63790655,-21.191957,15,Vn-ord-B3-ff-4c-T17u
193,0.024267836,2772.5298849865612,1790.0208380322044,4446.6064453125,0.22802734375,-316.53888,27.210524,-70.8169,56.962193,-44.813347,-8.897757,-26.558762,-16.088707,-7.4263306,0.11707097,-21.349361,-1.7327986,-22.633884,15,Vn-ord-B3-ff-4c-T17u
194,0.02471873,2681.5260956240277,1750.8889808336594,4425.0732421875,0.2255859375,-312.859,30.099823,-74.47801,55.346977,-45.333393,-9.516214,-23.906338,-17.069065,-1.9454612,0.18530637,-18.73581,-1.242305,-20.190544,15,Vn-ord-B3-ff-4c-T17u
195,0.024795813,2638.7945671660277,1744.383241346406,4414.306640625,0.224609375,-324.67676,27.23895,-69.68892,58.430553,-44.344414,-11.011591,-26.341097,-17.923206,-2.050661,-3.352697,-20.710506,-1.3698807,-19.102732,15,Vn-ord-B3-ff-4c-T17u
196,0.024728125,2689.7374504956097,1781.954715918363,4446.6064453125,0.22021484375,-329.16974,25.072018,-65.650986,63.665924,-41.66592,-9.117675,-28.978264,-15.50934,-4.936157,-0.7794978,-23.264242,-0.28450775,-18.63246,15,Vn-ord-B3-ff-4c-T17u
197,0.02413668,2721.102201843863,1816.1221484129603,4468.1396484375,0.21875,-318.30316,28.787445,-62.219803,64.04368,-41.394703,-9.309345,-28.202354,-13.544285,-5.311344,1.1193041,-20.301533,-1.542582,-18.063198,15,Vn-ord-B3-ff-4c-T17u
198,0.024090165,2547.3691403291587,1823.0247934370918,4306.640625,0.22021484375,-324.56204,29.274149,-59.220695,59.224785,-42.72513,-7.0495214,-24.670475,-9.426397,-7.2358675,-1.0651959,-18.393839,0.3150127,-12.540445,15,Vn-ord-B3-ff-4c-T17u
199,0.024139494,2591.4411996471813,1834.3986666390465,4360.4736328125,0.22021484375,-332.0619,20.612774,-59.910076,58.80236,-41.130623,-6.948612,-24.347908,-10.58758,-8.167561,-5.33049,-19.742735,3.6231174,-14.469907,15,Vn-ord-B3-ff-4c-T17u
200,0.02410231,2675.4768893774135,1850.4760442526617,4457.373046875,0.224609375,-327.57727,19.864698,-59.63315,58.146812,-40.00257,-6.9148393,-27.178785,-13.607898,-7.8824515,-3.8606873,-21.300835,-0.41200614,-17.917648,15,Vn-ord-B3-ff-4c-T17u
201,0.02466348,2758.9166121819285,1819.472518953154,4446.6064453125,0.22607421875,-324.45065,21.322052,-64.8126,58.40558,-39.181183,-1.5695677,-22.62585,-13.267723,-7.4226995,-0.345897,-22.380764,-2.4641135,-19.712212,15,Vn-ord-B3-ff-4c-T17u
202,0.024794701,2641.828673177775,1762.9637718332795,4414.306640625,0.224609375,-327.13254,24.070395,-66.990295,63.436172,-37.280907,-1.5704001,-23.149778,-15.262071,-1.3673685,3.8776286,-20.668285,-1.6181588,-18.377594,15,Vn-ord-B3-ff-4c-T17u
203,0.024752222,2666.8594834455243,1778.3081226415188,4425.0732421875,0.2216796875,-325.81308,24.097282,-64.504486,61.703606,-40.575203,-6.925579,-26.362755,-16.019096,0.68040085,5.50795,-19.081978,0.1867547,-15.778249,15,Vn-ord-B3-ff-4c-T17u
204,0.024567595,2648.728102005228,1811.0059176522727,4435.83984375,0.212890625,-324.87958,28.032688,-58.955082,59.029533,-44.453667,-9.258644,-27.340813,-11.623943,-4.0562706,1.0791316,-21.900398,-0.4346738,-14.918263,15,Vn-ord-B3-ff-4c-T17u
205,0.023676878,2621.9988196991612,1858.7589116653098,4457.373046875,0.2060546875,-325.41315,28.456139,-60.36058,56.99866,-43.267563,-5.2972984,-26.431515,-10.974682,-8.95301,-2.1617968,-22.571758,-4.125436,-15.103574,15,Vn-ord-B3-ff-4c-T17u
206,0.022902412,2628.793331789168,1881.3823831503537,4468.1396484375,0.21240234375,-327.844,25.833382,-54.26221,57.92708,-43.655495,-6.8455153,-24.030125,-8.129123,-6.045441,-2.31701,-21.830498,-3.755136,-14.994606,15,Vn-ord-B3-ff-4c-T17u
207,0.022754816,2690.7943760108574,1876.2648362622315,4468.1396484375,0.21435546875,-322.7556,26.04522,-56.09619,58.36297,-42.745293,-10.540655,-26.076286,-6.8614016,-4.573147,-2.4914484,-23.190687,0.16580558,-15.600822,15,Vn-ord-B3-ff-4c-T17u
208,0.023411613,2770.9208025316916,1868.9732725841932,4468.1396484375,0.2255859375,-316.88068,26.768406,-59.380173,60.546547,-38.53471,-6.175191,-25.309855,-10.107693,-10.851401,-1.5169408,-21.725367,0.74774694,-17.130262,15,Vn-ord-B3-ff-4c-T17u
209,0.024558414,2706.4864549530566,1805.0610716452745,4435.83984375,0.23388671875,-324.5375,23.552834,-63.694042,62.441967,-40.47413,-3.3784103,-23.592451,-14.598172,-9.088059,-1.3802296,-21.18153,-1.9695234,-19.62016,15,Vn-ord-B3-ff-4c-T17u
210,0.02543242,2565.473778751629,1750.9747383817078,4295.8740234375,0.22998046875,-321.4652,24.772306,-67.30917,60.80577,-38.45687,-7.329281,-24.66382,-19.492191,-5.3784833,-1.1307111,-19.378408,-4.951775,-20.061626,15,Vn-ord-B3-ff-4c-T17u
211,0.02573649,2638.377345296185,1790.0384065312796,4414.306640625,0.22265625,-314.61203,28.417475,-64.39871,59.881027,-35.47377,-9.463326,-24.75473,-16.043774,-1.8422471,0.8550071,-18.743885,-6.132769,-16.425041,15,Vn-ord-B3-ff-4c-T17u
212,0.025878498,2674.7703650555472,1825.6340427574482,4457.373046875,0.2080078125,-315.71448,24.389164,-62.960285,57.5825,-38.036446,-8.066629,-24.973267,-11.049375,-3.1524549,-2.276093,-20.932863,-5.9780173,-13.861347,15,Vn-ord-B3-ff-4c-T17u
213,0.025493171,2572.3269988253437,1876.2032601461033,4457.373046875,0.1953125,-320.80765,24.395739,-55.869045,57.066544,-39.207264,-6.260638,-24.420532,-11.073313,-4.8745394,-3.2240474,-20.922234,-5.4263678,-13.561029,15,Vn-ord-B3-ff-4c-T17u
214,0.025197404,2472.004494991315,1874.4168402857067,4263.57421875,0.1953125,-325.84183,26.29396,-52.966316,57.57076,-35.579346,-4.9579234,-25.012882,-13.625528,-7.400343,-3.1680698,-18.783855,-2.2597296,-14.745902,15,Vn-ord-B3-ff-4c-T17u
215,0.025157675,2604.160402930847,1900.0641916221853,4468.1396484375,0.203125,-320.21896,25.458534,-54.529472,56.993782,-36.84401,-5.437524,-24.616169,-15.604047,-9.676157,-4.677092,-18.993904,-2.5882251,-15.668663,15,Vn-ord-B3-ff-4c-T17u
216,0.024605755,2726.984244189006,1881.2763858054066,4457.373046875,0.21484375,-318.09778,18.934597,-62.14949,54.927532,-35.063698,-6.957631,-24.347767,-15.901717,-8.417324,-5.5574536,-22.011528,-2.5817175,-14.701872,15,Vn-ord-B3-ff-4c-T17u
217,0.024492547,2723.8479060678155,1814.8152912333346,4435.83984375,0.22802734375,-325.43167,16.592115,-65.39503,54.67492,-38.898712,-6.2003613,-24.852108,-20.535479,-8.220941,-5.382141,-24.653477,-2.36721,-16.680088,15,Vn-ord-B3-ff-4c-T17u
218,0.024478983,2616.5780582951043,1764.4715562071913,4360.4736328125,0.22802734375,-322.86578,24.167633,-69.96969,51.79697,-46.150116,-11.154873,-28.057674,-23.039265,-8.369494,-5.0081625,-24.334442,-4.7354126,-17.526516,15,Vn-ord-B3-ff-4c-T17u
219,0.024559923,2678.333129506684,1765.8514239388257,4414.306640625,0.224609375,-318.64005,30.953121,-67.81699,54.492256,-45.857964,-11.968109,-27.257074,-18.438162,-5.955754,-4.1828156,-23.126152,-4.503849,-12.90993,15,Vn-ord-B3-ff-4c-T17u
220,0.024850795,2673.1419059674054,1820.012551419953,4446.6064453125,0.22265625,-322.01044,23.52264,-62.222954,55.04497,-42.07203,-11.039146,-26.69168,-13.366859,-5.5084653,-4.838126,-18.596169,-3.7772074,-12.546352,15,Vn-ord-B3-ff-4c-T17u
221,0.024535814,2631.413218304549,1874.2160024381108,4478.90625,0.22265625,-321.41226,19.86536,-58.935368,52.76909,-43.790607,-11.835959,-26.700779,-14.281645,-8.569012,-8.650591,-19.921711,-6.4738,-15.039862,15,Vn-ord-B3-ff-4c-T17u
222,0.023940984,2571.44139725251,1858.7546564830243,4360.4736328125,0.2177734375,-324.63278,21.408173,-58.22287,53.413307,-40.294907,-12.618004,-24.542025,-13.230624,-5.679304,-9.248721,-19.66513,-1.9347892,-16.049992,15,Vn-ord-B3-ff-4c-T17u
223,0.02327606,2683.9360993244627,1871.3523963000587,4457.373046875,0.220703125,-331.2603,17.643768,-59.849342,55.84317,-37.99401,-13.313075,-26.00051,-13.403296,-3.1346626,-5.9798584,-19.716553,0.24324965,-12.780352,15,Vn-ord-B3-ff-4c-T17u
224,0.02277073,2727.96457204646,1847.3032127751628,4446.6064453125,0.22216796875,-334.2189,18.613007,-59.89978,56.313873,-37.7648,-6.2546563,-22.336937,-16.063944,-4.2801237,-0.25487614,-16.78962,2.6376402,-11.718811,15,Vn-ord-B3-ff-4c-T17u
225,0.022822367,2691.403797787016,1805.3468748192065,4425.0732421875,0.22216796875,-332.8393,23.126047,-60.078926,58.781704,-37.01105,-6.4287906,-20.958458,-21.10352,-0.26032352,2.51079,-17.828545,0.25868034,-14.845809,15,Vn-ord-B3-ff-4c-T17u
226,0.022559874,2573.749919087761,1768.2583100758538,4317.4072265625,0.22509765625,-335.18723,23.612518,-61.359512,62.339516,-37.695335,-12.746621,-24.267208,-20.425749,0.73930895,2.195126,-21.207298,-2.9539137,-17.404596,15,Vn-ord-B3-ff-4c-T17u
227,0.021913204,2698.561697138489,1793.8814658193055,4425.0732421875,0.21728515625,-333.73984,22.951927,-64.56186,59.52073,-37.75093,-12.027658,-24.673925,-18.075762,-2.7944627,-1.4769216,-24.33821,-4.7829385,-16.359203,15,Vn-ord-B3-ff-4c-T17u
228,0.020894822,2730.8918110501045,1813.2570099181717,4457.373046875,0.20849609375,-329.541,26.416553,-64.830574,58.62022,-33.20036,-8.550663,-21.135685,-13.33042,-1.3671575,-1.3145044,-22.041489,-4.8327036,-17.685736,15,Vn-ord-B3-ff-4c-T17u
229,0.019601602,2614.56320289119,1848.4557838900776,4403.5400390625,0.20556640625,-334.40564,29.834726,-63.6116,56.807137,-34.262024,-8.554603,-20.418503,-8.1229925,-0.786065,-1.9656521,-20.67075,-1.3834792,-16.172295,15,Vn-ord-B3-ff-4c-T17u
230,0.018962625,2634.3867484673037,1841.2206828912033,4446.6064453125,0.20458984375,-344.17966,28.135525,-60.341103,60.318874,-38.350372,-10.838847,-24.39193,-9.877113,-2.2264698,-4.35485,-21.381329,1.7263734,-14.333329,15,Vn-ord-B3-ff-4c-T17u
231,0.019485036,2693.102110879722,1817.0357973400073,4457.373046875,0.2119140625,-337.44034,34.520042,-59.71282,59.281605,-40.888195,-5.657762,-22.448582,-13.355465,-5.372636,-1.7376783,-19.270725,-0.11055398,-14.500343,15,Vn-ord-B3-ff-4c-T17u
232,0.020253835,2707.1958675652036,1795.7007504019286,4435.83984375,0.22119140625,-337.1091,28.574434,-64.56565,58.385246,-39.17273,-5.555348,-21.883713,-18.411455,-5.5586376,-1.0997102,-19.551987,-1.0638866,-15.662613,15,Vn-ord-B3-ff-4c-T17u
233,0.021305598,2611.465124623477,1775.6840475578044,4371.240234375,0.22314453125,-335.82083,23.253399,-70.09966,57.95227,-38.6196,-9.702464,-24.226654,-20.362038,-5.3822775,-0.89416426,-20.77079,-4.0795155,-18.422577,15,Vn-ord-B3-ff-4c-T17u
234,0.021974942,2685.6468592970396,1807.8986881590042,4435.83984375,0.216796875,-330.25507,25.702293,-63.7974,60.403748,-37.33154,-11.34247,-27.14394,-19.381351,-3.0570436,2.749092,-18.642286,0.10615516,-13.301625,15,Vn-ord-B3-ff-4c-T17u
